Id;Name;IdStateProvinceRegion
9448;Obshtina Chernoochene;4702
9449;Obshtina Cherven Bryag;4706
9450;Obshtina Chiprovtsi;4696
9451;Obshtina Chirpan;4707
9452;Obshtina Dalgopol;4717
9453;Obshtina Devin;4694
9454;Obshtina Devnya;4717
9455;Obshtina Dimitrovgrad;4704
9456;Obshtina Dimovo;4697
9457;Obshtina Dobrich;4718
9458;Obshtina Dobrich-Selska;4718
9459;Obshtina Dolna Banya;4719
9460;Obshtina Dolna Mitropolia;4706
9461;Obshtina Dolni Chiflik;4717
9462;Obshtina Dolni Dabnik;4706
9463;Obshtina Dospat;4694
9464;Obshtina Dragoman;4719
9465;Obshtina Dryanovo;4693
9466;Obshtina Dulovo;4708
9467;Obshtina Dupnitsa;4703
9468;Obshtina Dve Mogili;4713
9469;Obshtina Dzhebel;4702
9470;Obshtina Elena;4709
9471;Obshtina Elhovo;4716
9472;Obshtina Elin Pelin;4719
9473;Obshtina Etropole;4719
9474;Obshtina Gabrovo;4693
9475;Obshtina Galabovo;4707
9476;Obshtina Garmen;4699
9477;Obshtina General Toshevo;4718
9478;Obshtina Georgi Damyanovo;4696
9479;Obshtina Glavinitsa;4708
9480;Obshtina Gorna Malina;4719
9481;Obshtina Gorna Oryahovitsa;4709
9482;Obshtina Gotse Delchev;4699
9483;Obshtina Gramada;4697
9484;Obshtina Gulyantsi;4706
9485;Obshtina Gurkovo;4707
9486;Obshtina Harmanli;4704
9487;Obshtina Haskovo;4704
9488;Obshtina Hayredin;4711
9489;Obshtina Hisarya;4701
9490;Obshtina Iskar;4706
9491;Obshtina Isperih;4698
9492;Obshtina Ivanovo;4713
9493;Obshtina Ivaylovgrad;4704
9494;Obshtina Kaloyanovo;4701
9495;Obshtina Kameno;4715
9496;Obshtina Kardzhali;4702
9497;Obshtina Karlovo;4701
9498;Obshtina Karnobat;4715
9499;Obshtina Kavarna;4718
9500;Obshtina Kaynardzha;4708
9501;Obshtina Kazanlŭk;4707
9502;Obshtina Kirkovo;4702
9503;Obshtina Knezha;4706
9504;Obshtina Kocherinovo;4703
9505;Obshtina Koprivshtitsa;4719
9506;Obshtina Kostenets;4719
9507;Obshtina Kostinbrod;4719
9508;Obshtina Kotel;4700
9509;Obshtina Kovachevtsi;4695
9510;Obshtina Kozloduy;4711
9511;Obshtina Kresna;4699
9512;Obshtina Krichim;4701
9513;Obshtina Krivodol;4711
9514;Obshtina Krushari;4718
9515;Obshtina Kubrat;4698
9516;Obshtina Kuklen;4701
9517;Obshtina Kula;4697
9518;Obshtina Kyustendil;4703
9519;Obshtina Laki;4701
9520;Obshtina Lesichovo;4712
9521;Obshtina Levski;4706
9522;Obshtina Lom;4696
9523;Obshtina Lovech;4710
9524;Obshtina Loznitsa;4698
9525;Obshtina Lyaskovets;4709
9526;Obshtina Madan;4694
9527;Obshtina Madzharovo;4704
9528;Obshtina Maglizh;4707
9529;Obshtina Malko Tarnovo;4715
9530;Obshtina Maritsa;4701
9531;Obshtina Mezdra;4711
9532;Obshtina Mineralni Bani;4704
9533;Obshtina Mirkovo;4719
9534;Obshtina Mizia;4711
9535;Obshtina Momchilgrad;4702
9536;Obshtina Montana;4696
9537;Obshtina Nedelino;4694
9538;Obshtina Nesebar;4715
9539;Obshtina Nevestino;4703
9540;Obshtina Nikolaevo;4707
9541;Obshtina Nikopol;4706
9542;Obshtina Nova Zagora;4700
9543;Obshtina Omurtag;4714
9544;Obshtina Opaka;4714
9545;Obshtina Opan;4707
9546;Obshtina Oryahovo;4711
9547;Obshtina Panagyurishte;4712
9548;Obshtina Parvomay;4701
9549;Obshtina Pavel Banya;4707
9550;Obshtina Pavlikeni;4709
9551;Obshtina Pazardzhik;4712
9552;Obshtina Pernik;4695
9553;Obshtina Perushtitsa;4701
9554;Obshtina Peshtera;4712
9555;Obshtina Petrich;4699
9556;Obshtina Pirdop;4719
9557;Obshtina Pleven;4706
9558;Obshtina Plovdiv;4701
9559;Obshtina Polski Trambesh;4709
9560;Obshtina Pomorie;4715
9561;Obshtina Popovo;4714
9562;Obshtina Pordim;4706
9563;Obshtina Pravets;4719
9564;Obshtina Primorsko;4715
9565;Obshtina Provadia;4717
9566;Obshtina Radnevo;4707
9567;Obshtina Radomir;4695
9568;Obshtina Rakitovo;4712
9569;Obshtina Rakovski;4701
9570;Obshtina Razgrad;4698
9571;Obshtina Razlog;4699
9572;Obshtina Rila;4703
9573;Obshtina Rodopi;4701
9574;Obshtina Roman;4711
9575;Obshtina Rudozem;4694
9576;Obshtina Ruse;4713
9577;Obshtina Ruzhintsi;4697
9578;Obshtina Sadovo;4701
9579;Obshtina Saedinenie;4701
9580;Obshtina Samokov;4719
9581;Obshtina Samuil;4698
9582;Obshtina Sandanski;4699
9583;Obshtina Sapareva Banya;4703
9584;Obshtina Satovcha;4699
9585;Obshtina Septemvri;4712
9586;Obshtina Sevlievo;4693
9587;Obshtina Shabla;4718
9588;Obshtina Silistra;4708
9589;Obshtina Simitli;4699
9590;Obshtina Sitovo;4708
9591;Obshtina Sliven;4700
9592;Obshtina Slivnitsa;4719
9593;Obshtina Slivo Pole;4713
9594;Obshtina Smolyan;4694
9595;Obshtina Sopot;4701
9596;Obshtina Sozopol;4715
9597;Obshtina Stamboliyski;4701
9598;Obshtina Stambolovo;4704
9599;Obshtina Stara Zagora;4707
9600;Obshtina Straldzha;4716
9601;Obshtina Strazhitsa;4709
9602;Obshtina Strelcha;4712
9603;Obshtina Strumyani;4699
9604;Obshtina Suhindol;4709
9605;Obshtina Sungurlare;4715
9606;Obshtina Suvorovo;4717
9607;Obshtina Svilengrad;4704
9608;Obshtina Svishtov;4709
9609;Obshtina Svoge;4719
9610;Obshtina Targovishte;4714
9611;Obshtina Tervel;4718
9612;Obshtina Teteven;4710
9613;Obshtina Topolovgrad;4704
9614;Obshtina Treklyano;4703
9615;Obshtina Tryavna;4693
9616;Obshtina Tsar Kaloyan;4698
9617;Obshtina Tsenovo;4713
9618;Obshtina Tundzha;4716
9619;Obshtina Tutrakan;4708
9620;Obshtina Tvarditsa;4700
9621;Obshtina Ugarchin;4710
9622;Obshtina Valchedram;4696
9623;Obshtina Valchidol;4717
9624;Obshtina Varna;4717
9625;Obshtina Varshets;4696
9626;Obshtina Veliko Tŭrnovo;4709
9627;Obshtina Velingrad;4712
9628;Obshtina Vetovo;4713
9629;Obshtina Vetrino;4717
9630;Obshtina Vidin;4697
9631;Obshtina Vratsa;4711
9632;Obshtina Yakimovo;4696
9633;Obshtina Yakoruda;4699
9634;Obshtina Yambol;4716
9635;Obshtina Zavet;4698
9636;Obshtina Zemen;4695
9637;Obshtina Zlataritsa;4709
9638;Obshtina Zlatitsa;4719
9639;Obshtina Zlatograd;4694
9640;Obzor;4715
9641;Omurtag;4714
9642;Opaka;4714
9643;Oryahovo;4711
9644;Panagyurishte;4712
9645;Parvomay;4701
9646;Parvomaytsi;4709
9647;Pavel Banya;4707
9648;Pavlikeni;4709
9649;Pazardzhik;4712
9650;Pernik;4695
9651;Perushtitsa;4701
9652;Peshtera;4712
9653;Petrich;4699
9654;Pirdop;4719
9655;Pleven;4706
9656;Plovdiv;4701
9657;Polski Trambesh;4709
9658;Pomorie;4715
9659;Popovo;4714
9660;Pordim;4706
9661;Pravets;4719
9662;Primorsko;4715
9663;Provadia;4717
9664;Radnevo;4707
9665;Radomir;4695
9666;Rakitovo;4712
9667;Rakovski;4701
9668;Ravda;4715
9669;Razgrad;4698
9670;Razlog;4699
9671;Rila;4703
9672;Roman;4711
9673;Rudozem;4694
9674;Ruen;4715
9675;Ruse;4713
9676;Ruzhintsi;4697
9677;Sadovo;4701
9678;Saedinenie;4701
9679;Samokov;4719
9680;Samuil;4698
9681;Sandanski;4699
9682;Sapareva Banya;4703
9683;Sarafovo;4715
9684;Sarnitsa;4712
9685;Sarnitsa Obshtina;4712
9686;Satovcha;4699
9687;Senovo;4713
9688;Septemvri;4712
9689;Sevlievo;4693
9690;Shabla;4718
9691;Shipka;4707
9692;Silistra;4708
9693;Simeonovgrad;4704
9694;Simitli;4699
9695;Sitovo;4708
9696;Slavyanovo;4706
9697;Sliven;4700
9698;Slivnitsa;4719
9699;Slivo Pole;4713
9700;Smolyan;4694
9701;Sofia;4705
9702;Sozopol;4715
9703;Sredets;4715
9704;Stamboliyski;4701
9705;Stara Kresna;4699
9706;Stara Zagora;4707
9707;Stolichna Obshtina;4705
9708;Straldzha;4716
9709;Strazhitsa;4709
9710;Strelcha;4712
9711;Strumyani;4699
9712;Suhindol;4709
9713;Sungurlare;4715
9714;Suvorovo;4717
9715;Sveti Vlas;4715
9716;Svilengrad;4704
9717;Svishtov;4709
9718;Svoge;4719
9719;Targovishte;4714
9720;Tervel;4718
9721;Teteven;4710
9722;Topolovgrad;4704
9723;Topolovo;4701
9724;Tran;4695
9725;Troyan;4710
9726;Tryavna;4693
9727;Tsar Kaloyan;4698
9728;Tsarevo;4715
9729;Tsenovo;4713
9730;Tutrakan;4708
9731;Tvarditsa;4700
9732;Ugarchin;4710
9733;Valchedram;4696
9734;Valchidol;4717
9735;Varna;4717
9736;Varshets;4696
9737;Veliko Tŭrnovo;4709
9738;Velingrad;4712
9739;Vetovo;4713
9740;Vetrino;4717
9741;Vidin;4697
9742;Vratsa;4711
9743;Yablanitsa;4710
9744;Yakimovo;4696
9745;Yakoruda;4699
9746;Yambol;4716
9747;Zavet;4698
9748;Zemen;4695
9749;Zlataritsa;4709
9750;Zlatitsa;4719
9751;Zlatni Pyasatsi;4717
9752;Zlatograd;4694
9753;Al Muharraq;1995
9754;Al Ḩadd;1995
9755;Ar Rifā‘;1993
9756;Dār Kulayb;1993
9757;Jidd Ḩafş;1992
9758;Madīnat Ḩamad;1996
9759;Madīnat ‘Īsá;1993
9760;Manama;1992
9761;Sitrah;1992
9762;Bubanza;3196
9763;Bujumbura;3198
9764;Bururi;3202
9765;Cankuzo;3201
9766;Cibitoke;3190
9767;Gitega;3197
9768;Karuzi;3194
9769;Kayanza;3192
9770;Kirundo;3195
9771;Makamba;3188
9772;Muramvya;3193
9773;Muyinga;3186
9774;Mwaro;3187
9775;Ngozi;3199
9776;Rumonge;3185
9777;Rutana;3189
9778;Ruyigi;3191
9779;Abomey;3073
9780;Abomey-Calavi;3079
9781;Allada;3079
9782;Banikoara;3077
9783;Bassila;3072
9784;Bembèrèkè;3078
9785;Bohicon;3073
9786;Bétérou;3078
9787;Commune of Agbangnizoun;3073
9788;Commune of Athieme;3075
9789;Commune of Djougou;3072
9790;Comé;3070
9791;Cotonou;3081
9792;Cové;3073
9793;Dassa-Zoumé;3070
9794;Djakotomey;3071
9795;Djougou;3072
9796;Dogbo;3071
9797;Guilmaro;3076
9798;Hinvi;3079
9799;Hévié;3079
9800;Kandi;3077
9801;Kétou;3074
9802;Lokossa;3075
9803;Malanville;3077
9804;Natitingou;3076
9805;Nikki;3078
9806;Ouidah;3079
9807;Parakou;3078
9808;Pobé;3074
9809;Porto-Novo;3080
9810;Sakété;3074
9811;Savalou;3070
9812;Savé;3070
9813;Tanguieta;3076
9814;Tanguiéta;3076
9815;Tchaourou;3078
9816;Bandar Seri Begawan;1216
9817;Bangar;1218
9818;Berakas A;1216
9819;Kapok;1216
9820;Kuala Belait;1217
9821;Mentiri;1216
9822;Serasa;1216
9823;Seria;1217
9824;Tutong;1219
9825;Abapó;3377
9826;Achacachi;3380
9827;Aiquile;3381
9828;Amarete;3380
9829;Arani;3381
9830;Ascención de Guarayos;3377
9831;Ascensión;3377
9832;Atocha;3383
9833;Batallas;3380
9834;Bermejo;3378
9835;Betanzos;3383
9836;Bolivar;3381
9837;Boyuibe;3377
9838;Buena Vista;3377
9839;Camargo;3382
9840;Camiri;3377
9841;Capinota;3381
9842;Caranavi;3380
9843;Challapata;3376
9844;Charagua;3377
9845;Chimoré;3381
9846;Chulumani;3380
9847;Cliza;3381
9848;Cobija;3379
9849;Cochabamba;3381
9850;Colchani;3381
9851;Colchani;3383
9852;Colomi;3381
9853;Colquechaca;3383
9854;Colquiri;3380
9855;Comarapa;3377
9856;Concepción;3377
9857;Coripata;3380
9858;Coroico;3380
9859;Cotoca;3377
9860;Curahuara de Carangas;3380
9861;Enrique Baldivieso;3383
9862;Entre Ríos;3378
9863;Eucaliptus;3380
9864;German Busch;3377
9865;Guanay;3380
9866;Guarayos;3377
9867;Guayaramerín;3375
9868;Huanuni;3376
9869;Huarina;3380
9870;Huatajata;3380
9871;Independencia;3381
9872;Irpa Irpa;3381
9873;Jorochito;3377
9874;José Manuel Pando;3380
9875;La Bélgica;3377
9876;La Paz;3380
9877;Lahuachaca;3380
9878;Limoncito;3377
9879;Litoral de Atacama;3376
9880;Llallagua;3383
9881;Los Negros;3377
9882;Machacamarca;3376
9883;Mairana;3377
9884;Mapiri;3380
9885;Mineros;3377
9886;Mizque;3381
9887;Monteagudo;3382
9888;Montero;3377
9889;Nor Carangas Province;3376
9890;Okinawa Número Uno;3377
9891;Oruro;3376
9892;Padilla;3382
9893;Pailón;3377
9894;Patacamaya;3380
9895;Paurito;3377
9896;Poopó;3376
9897;Portachuelo;3377
9898;Potosí;3383
9899;Provincia Abuná;3379
9900;Provincia Alonzo de Ibáñez;3383
9901;Provincia Andrés Ibáñez;3377
9902;Provincia Arani;3381
9903;Provincia Arce;3378
9904;Provincia Aroma;3380
9905;Provincia Arque;3381
9906;Provincia Avaroa;3376
9907;Provincia Avilez;3378
9908;Provincia Ayopaya;3381
9909;Provincia Azurduy;3382
9910;Provincia Bautista Saavedra;3380
9911;Provincia Belisario Boeto;3382
9912;Provincia Camacho;3380
9913;Provincia Campero;3381
9914;Provincia Capinota;3381
9915;Provincia Carangas;3376
9916;Provincia Carrasco;3381
9917;Provincia Cercado;3376
9918;Provincia Cercado;3381
9919;Provincia Cercado;3378
9920;Provincia Cercado;3375
9921;Provincia Chaparé;3381
9922;Provincia Charcas;3383
9923;Provincia Chayanta;3383
9924;Provincia Chiquitos;3377
9925;Provincia Cordillera;3377
9926;Provincia Daniel Campos;3383
9927;Provincia Esteban Arce;3381
9928;Provincia Florida;3377
9929;Provincia Franz Tamayo;3380
9930;Provincia General Bilbao;3383
9931;Provincia General Federico Román;3379
9932;Provincia General José Ballivián;3375
9933;Provincia Germán Jordán;3381
9934;Provincia Gran Chaco;3378
9935;Provincia Gualberto Villarroel;3380
9936;Provincia Hernando Siles;3382
9937;Provincia Ichilo;3377
9938;Provincia Ingavi;3380
9939;Provincia Inquisivi;3380
9940;Provincia Iturralde;3380
9941;Provincia Iténez;3375
9942;Provincia Ladislao Cabrera;3376
9943;Provincia Larecaja;3380
9944;Provincia Linares;3383
9945;Provincia Loayza;3380
9946;Provincia Los Andes;3380
9947;Provincia Luis Calvo;3382
9948;Provincia Madre de Dios;3379
9949;Provincia Mamoré;3375
9950;Provincia Manco Kapac;3380
9951;Provincia Manuel María Caballero;3377
9952;Provincia Manuripi;3379
9953;Provincia Marbán;3375
9954;Provincia Mizque;3381
9955;Provincia Modesto Omiste;3383
9956;Provincia Moxos;3375
9957;Provincia Murillo;3380
9958;Provincia Muñecas;3380
9959;Provincia Méndez;3378
9960;Provincia Nicolás Suárez;3379
9961;Provincia Nor Chichas;3383
9962;Provincia Nor Cinti;3382
9963;Provincia Nor Lípez;3383
9964;Provincia Nor Yungas;3380
9965;Provincia Omasuyos;3380
9966;Provincia Oropeza;3382
9967;Provincia O’Connor;3378
9968;Provincia Pacajes;3380
9969;Provincia Pantaleón Dalence;3376
9970;Provincia Poopó;3376
9971;Provincia Punata;3381
9972;Provincia Quijarro;3383
9973;Provincia Quillacollo;3381
9974;Provincia Rafael Bustillo;3383
9975;Provincia Saavedra;3383
9976;Provincia Sabaya;3376
9977;Provincia Sajama;3376
9978;Provincia San Pedro de Totora;3376
9979;Provincia Santiesteban;3377
9980;Provincia Sara;3377
9981;Provincia Saucari;3376
9982;Provincia Sud Chichas;3383
9983;Provincia Sud Cinti;3382
9984;Provincia Sud Lípez;3383
9985;Provincia Sud Yungas;3380
9986;Provincia Tapacarí;3381
9987;Provincia Tomina;3382
9988;Provincia Tomás Barron;3376
9989;Provincia Tomás Frías;3383
9990;Provincia Vaca Diez;3375
9991;Provincia Vallegrande;3377
9992;Provincia Velasco;3377
9993;Provincia Warnes;3377
9994;Provincia Yacuma;3375
9995;Provincia Yamparáez;3382
9996;Provincia Zudáñez;3382
9997;Provincia Ángel Sandoval;3377
9998;Provincia Ñuflo de Chávez;3377
9999;Puerto Quijarro;3377
10000;Puerto de Mejillones;3376
10001;Puesto de Pailas;3377
10002;Punata;3381
10003;Quillacollo;3381
10004;Quime;3380
10005;Reyes;3375
10006;Riberalta;3375
10007;Roboré;3377
10008;Rurrenabaque;3375
10009;Sacaba;3381
10010;Samaipata;3377
10011;San Borja;3375
10012;San Carlos;3377
10013;San Ignacio de Velasco;3377
10014;San Juan del Surutú;3377
10015;San Julian;3377
10016;San Matías;3377
10017;San Pablo;3380
10018;San Pedro;3377
10019;San Pedro;3380
10020;San Ramón;3375
10021;Santa Ana de Yacuma;3375
10022;Santa Bárbara;3383
10023;Santa Cruz de la Sierra;3377
10024;Santa Rita;3377
10025;Santa Rosa;3375
10026;Santa Rosa del Sara;3377
10027;Santiago del Torno;3377
10028;Sebastian Pagador Province;3376
10029;Sipe Sipe;3381
10030;Sorata;3380
10031;Sucre;3382
10032;Sud Carangas Province;3376
10033;Tarabuco;3382
10034;Tarata;3381
10035;Tarija;3378
10036;Tiahuanaco;3380
10037;Tiquipaya;3381
10038;Tiraque Province;3381
10039;Totora;3381
10040;Totoral;3376
10041;Trinidad;3375
10042;Tupiza;3383
10043;Urubichá;3377
10044;Uyuni;3383
10045;Vallegrande;3377
10046;Villa Yapacaní;3377
10047;Villamontes;3378
10048;Villazón;3383
10049;Viloco;3380
10050;Warnes;3377
10051;Yacuiba;3378
10052;Yumani;3380
10053;Abadia de Goiás;2000
10054;Abadia dos Dourados;1998
10055;Abadiânia;2000
10056;Abaetetuba;2009
10057;Abaeté;1998
10058;Abaiara;2016
10059;Abaré;2002
10060;Abatiá;2022
10061;Abaíra;2002
10062;Abdon Batista;2014
10063;Abel Figueiredo;2009
10064;Abelardo Luz;2014
10065;Abre Campo;1998
10066;Abreu e Lima;2006
10067;Abreulândia;2020
10068;Acaiaca;1998
10069;Acajutiba;2002
10070;Acarape;2016
10071;Acaraú;2016
10072;Acari;2019
10073;Acará;2009
10074;Acauã;2008
10075;Aceguá;2001
10076;Acopiara;2016
10077;Acorizal;2011
10078;Acrelândia;2012
10079;Acreúna;2000
10080;Adamantina;2021
10081;Adelândia;2000
10082;Adolfo;2021
10083;Adrianópolis;2022
10084;Adustina;2002
10085;Afogados da Ingazeira;2006
10086;Afonso Bezerra;2019
10087;Afonso Cláudio;2018
10088;Afonso Cunha;2015
10089;Afrânio;2006
10090;Afuá;2009
10091;Agrestina;2006
10092;Agricolândia;2008
10093;Agrolândia;2014
10094;Agronômica;2014
10095;Aguanil;1998
10096;Aguaí;2021
10097;Agudo;2001
10098;Agudos;2021
10099;Agudos do Sul;2022
10100;Aguiar;2005
10101;Aguiarnópolis;2020
10102;Aimorés;1998
10103;Aiquara;2002
10104;Aiuaba;2016
10105;Aiuruoca;1998
10106;Ajuricaba;2001
10107;Alagoa;1998
10108;Alagoa Grande;2005
10109;Alagoa Nova;2005
10110;Alagoinha;2005
10111;Alagoinha;2006
10112;Alagoinha do Piauí;2008
10113;Alagoinhas;2002
10114;Alambari;2021
10115;Albertina;1998
10116;Alcantil;2005
10117;Alcinópolis;2010
10118;Alcobaça;2002
10119;Alcântara;2015
10120;Alcântaras;2016
10121;Aldeias Altas;2015
10122;Alecrim;2001
10123;Alegre;2018
10124;Alegrete;2001
10125;Alegrete do Piauí;2008
10126;Alegria;2001
10127;Alenquer;2009
10128;Alexandria;2019
10129;Alexânia;2000
10130;Alfenas;1998
10131;Alfredo Chaves;2018
10132;Alfredo Marcondes;2021
10133;Alfredo Vasconcelos;1998
10134;Alfredo Wagner;2014
10135;Algodão de Jandaíra;2005
10136;Alhandra;2005
10137;Aliança;2006
10138;Aliança do Tocantins;2020
10139;Almadina;2002
10140;Almas;2020
10141;Almeirim;2009
10142;Almenara;1998
10143;Almino Afonso;2019
10144;Almirante Tamandaré;2022
10145;Almirante Tamandaré do Sul;2001
10146;Aloândia;2000
10147;Alpercata;1998
10148;Alpestre;2001
10149;Alpinópolis;1998
10150;Alta Floresta;2011
10151;Alta Floresta d'Oeste;2013
10152;Altair;2021
10153;Altamira;2009
10154;Altamira do Maranhão;2015
10155;Altamira do Paraná;2022
10156;Altaneira;2016
10157;Alterosa;1998
10158;Altinho;2006
10159;Altinópolis;2021
10160;Alto Alegre;2021
10161;Alto Alegre;2001
10162;Alto Alegre do Maranhão;2015
10163;Alto Alegre do Pindaré;2015
10164;Alto Alegre dos Parecis;2013
10165;Alto Araguaia;2011
10166;Alto Bela Vista;2014
10167;Alto Boa Vista;2011
10168;Alto Caparaó;1998
10169;Alto Feliz;2001
10170;Alto Garças;2011
10171;Alto Horizonte;2000
10172;Alto Jequitibá;1998
10173;Alto Longá;2008
10174;Alto Paraguai;2011
10175;Alto Paraná;2022
10176;Alto Paraíso;2013
10177;Alto Paraíso;2022
10178;Alto Paraíso de Goiás;2000
10179;Alto Parnaíba;2015
10180;Alto Piquiri;2022
10181;Alto Rio Doce;1998
10182;Alto Rio Novo;2018
10183;Alto Santo;2016
10184;Alto Taquari;2011
10185;Alto do Rodrigues;2019
10186;Altos;2008
10187;Altãnia;2022
10188;Altônia;2022
10189;Alumínio;2021
10190;Alvarenga;1998
10191;Alvarães;2004
10192;Alvinlândia;2021
10193;Alvinópolis;1998
10194;Alvorada;2020
10195;Alvorada;2001
10196;Alvorada d'Oeste;2013
10197;Alvorada de Minas;1998
10198;Alvorada do Gurguéia;2008
10199;Alvorada do Norte;2000
10200;Alvorada do Sul;2022
10201;Além Paraíba;1998
10202;Amambai;2010
10203;Amaporã;2022
10204;Amapá;1999
10205;Amapá do Maranhão;2015
10206;Amaraji;2006
10207;Amaral Ferrador;2001
10208;Amaralina;2000
10209;Amarante;2008
10210;Amarante do Maranhão;2015
10211;Amargosa;2002
10212;Amaturá;2004
10213;Americana;2021
10214;Americano do Brasil;2000
10215;Ametista do Sul;2001
10216;Amontada;2016
10217;Amorinópolis;2000
10218;Amparo;2021
10219;Amparo;2005
10220;Amparo da Serra;1998
10221;Amparo de São Francisco;2003
10222;Ampére;2022
10223;Amélia Rodrigues;2002
10224;América Dourada;2002
10225;Américo Brasiliense;2021
10226;Américo de Campos;2021
10227;Anadia;2007
10228;Anagé;2002
10229;Anahy;2022
10230;Anajatuba;2015
10231;Anajás;2009
10232;Analândia;2021
10233;Anamã;2004
10234;Ananindeua;2009
10235;Ananás;2020
10236;Anapu;2009
10237;Anapurus;2015
10238;Anastácio;2010
10239;Anaurilândia;2010
10240;Anchieta;2018
10241;Anchieta;2014
10242;Andaraí;2002
10243;Andirá;2022
10244;Andorinha;2002
10245;Andradas;1998
10246;Andradina;2021
10247;Andrelândia;1998
10248;André da Rocha;2001
10249;Angatuba;2021
10250;Angelim;2006
10251;Angelina;2014
10252;Angelândia;1998
10253;Angical;2002
10254;Angical do Piauí;2008
10255;Angico;2020
10256;Angicos;2019
10257;Angra dos Reis;1997
10258;Anguera;2002
10259;Angélica;2010
10260;Anhanguera;2000
10261;Anhembi;2021
10262;Anhumas;2021
10263;Anicuns;2000
10264;Anita Garibaldi;2014
10265;Anitápolis;2014
10266;Anori;2004
10267;Anta Gorda;2001
10268;Antas;2002
10269;Antonina;2022
10270;Antonina do Norte;2016
10271;Antônio Almeida;2008
10272;Antônio Cardoso;2002
10273;Antônio Carlos;1998
10274;Antônio Carlos;2014
10275;Antônio Dias;1998
10276;Antônio Gonçalves;2002
10277;Antônio João;2010
10278;Antônio Martins;2019
10279;Antônio Olinto;2022
10280;Antônio Prado;2001
10281;Antônio Prado de Minas;1998
10282;Anápolis;2000
10283;Anísio de Abreu;2008
10284;Aparecida;2005
10285;Aparecida;2021
10286;Aparecida d'Oeste;2021
10287;Aparecida de Goiânia;2000
10288;Aparecida do Rio Doce;2000
10289;Aparecida do Rio Negro;2020
10290;Aparecida do Taboado;2010
10291;Aperibé;1997
10292;Apiacá;2018
10293;Apiacás;2011
10294;Apiaí;2021
10295;Apicum-Açu;2015
10296;Apiúna;2014
10297;Apodi;2019
10298;Aporá;2002
10299;Aporé;2000
10300;Apuarema;2002
10301;Apucarana;2022
10302;Apuiarés;2016
10303;Apuí;2004
10304;Aquidabã;2003
10305;Aquidauana;2010
10306;Aquiraz;2016
10307;Arabutã;2014
10308;Aracaju;2003
10309;Aracati;2016
10310;Aracatu;2002
10311;Araci;2002
10312;Aracitaba;1998
10313;Aracoiaba;2016
10314;Aracruz;2018
10315;Aragarças;2000
10316;Aragoiânia;2000
10317;Aragominas;2020
10318;Araguacema;2020
10319;Araguaiana;2011
10320;Araguainha;2011
10321;Araguanã;2015
10322;Araguanã;2020
10323;Araguapaz;2000
10324;Araguari;1998
10325;Araguatins;2020
10326;Araguaçu;2020
10327;Araguaína;2020
10328;Araioses;2015
10329;Aral Moreira;2010
10330;Aramari;2002
10331;Arambaré;2001
10332;Arame;2015
10333;Aramina;2021
10334;Arandu;2021
10335;Arantina;1998
10336;Arapeí;2021
10337;Arapiraca;2007
10338;Arapoema;2020
10339;Araponga;1998
10340;Arapongas;2022
10341;Araporã;1998
10342;Arapoti;2022
10343;Araputanga;2011
10344;Arapuá;1998
10345;Arapuã;2022
10346;Araquari;2014
10347;Arara;2005
10348;Araranguá;2014
10349;Araraquara;2021
10350;Araras;2021
10351;Ararendá;2016
10352;Arari;2015
10353;Araricá;2001
10354;Araripe;2016
10355;Araripina;2006
10356;Araruama;1997
10357;Araruna;2005
10358;Araruna;2022
10359;Arataca;2002
10360;Aratiba;2001
10361;Aratuba;2016
10362;Aratuípe;2002
10363;Araucária;2022
10364;Arauá;2003
10365;Araxá;1998
10366;Araçagi;2005
10367;Araçariguama;2021
10368;Araçatuba;2021
10369;Araçaí;1998
10370;Araçoiaba;2006
10371;Araçoiaba da Serra;2021
10372;Araçu;2000
10373;Araçuaí;1998
10374;Araçás;2002
10375;Araújos;1998
10376;Arceburgo;1998
10377;Arco-Íris;2021
10378;Arcos;1998
10379;Arcoverde;2006
10380;Areado;1998
10381;Areal;1997
10382;Arealva;2021
10383;Areia;2005
10384;Areia Branca;2019
10385;Areia Branca;2003
10386;Areia de Baraúnas;2005
10387;Areial;2005
10388;Areias;2021
10389;Areiópolis;2021
10390;Arenápolis;2011
10391;Arenópolis;2000
10392;Argirita;1998
10393;Aricanduva;1998
10394;Arinos;1998
10395;Aripuanã;2011
10396;Ariquemes;2013
10397;Ariranha;2021
10398;Ariranha do Ivaí;2022
10399;Armazém;2014
10400;Armação;2014
10401;Armação de Búzios;1997
